ID,Pred
2026_1285_1292,0.542386
2026_1285_1293,0.466595
2026_1285_1294,0.516603
2026_1285_1295,0.476207
2026_1285_1296,0.425008
2026_1285_1297,0.468022
2026_1285_1298,0.447160
2026_1285_1299,0.435096
2026_1285_1300,0.540156
2026_1285_1301,0.574462
2026_1285_1303,0.477031
2026_1285_1304,0.462133
2026_1285_1305,0.420942
2026_1285_1306,0.489960
2026_1285_1307,0.449569
2026_1285_1308,0.495111
2026_1285_1309,0.385080
2026_1285_1310,0.475146
2026_1285_1311,0.456201
2026_1285_1312,0.536204
2026_1285_1313,0.624351
2026_1285_1314,0.506490
2026_1285_1315,0.438291
2026_1285_1316,0.485546
2026_1285_1317,0.464284
2026_1285_1318,0.440782
2026_1285_1319,0.577887
2026_1285_1320,0.492645
2026_1285_1321,0.478027
2026_1285_1322,0.464449
2026_1285_1323,0.586897
2026_1285_1324,0.528275
2026_1285_1325,0.480739
2026_1285_1326,0.543344
2026_1285_1328,0.568099
2026_1285_1329,0.550871
2026_1285_1330,0.512831
2026_1285_1331,0.500377
2026_1285_1332,0.533881
2026_1285_1333,0.606106
2026_1285_1334,0.555347
2026_1285_1335,0.544322
2026_1285_1336,0.417936
2026_1285_1337,0.429405
2026_1285_1338,0.414804
2026_1285_1339,0.456788
2026_1285_1340,0.554295
2026_1285_1341,0.498361
2026_1285_1342,0.504497
2026_1285_1343,0.536302
2026_1285_1344,0.480293
2026_1285_1345,0.581427
2026_1285_1346,0.488688
2026_1285_1347,0.440958
2026_1285_1348,0.453844
2026_1285_1349,0.608939
2026_1285_1350,0.491945
2026_1285_1351,0.572058
2026_1285_1352,0.475199
2026_1285_1353,0.509249
2026_1285_1354,0.469628
2026_1285_1355,0.412416
2026_1285_1356,0.512044
2026_1285_1357,0.469945
2026_1285_1358,0.556094
2026_1285_1359,0.492838
2026_1285_1360,0.540497
2026_1285_1361,0.480973
2026_1285_1362,0.453302
2026_1285_1363,0.534812
2026_1285_1364,0.475862
2026_1285_1365,0.471791
2026_1285_1367,0.452155
2026_1285_1368,0.504850
2026_1285_1369,0.510089
2026_1285_1370,0.463888
2026_1285_1371,0.601211
2026_1285_1372,0.530581
2026_1285_1373,0.548758
2026_1285_1374,0.560264
2026_1285_1375,0.516299
2026_1285_1376,0.441912
2026_1285_1377,0.482199
2026_1285_1378,0.487700
2026_1285_1379,0.482834
2026_1285_1380,0.510162
2026_1285_1381,0.546933
2026_1285_1382,0.537639
2026_1285_1384,0.547161
2026_1285_1385,0.523404
2026_1285_1386,0.641482
2026_1285_1387,0.406719
2026_1285_1388,0.527893
2026_1285_1389,0.477152
2026_1285_1390,0.509495
2026_1285_1391,0.512953
2026_1285_1392,0.484376
2026_1285_1393,0.488293
2026_1285_1394,0.546940
2026_1285_1395,0.461364
2026_1285_1396,0.538300
2026_1285_1397,0.451824
2026_1285_1398,0.476673
2026_1285_1399,0.419122
2026_1285_1400,0.491339
2026_1285_1401,0.523982
2026_1285_1402,0.508973
2026_1285_1403,0.465924
2026_1285_1404,0.452982
2026_1285_1405,0.445607
2026_1285_1406,0.542430
2026_1285_1407,0.486301
2026_1285_1408,0.491411
2026_1285_1409,0.544215
2026_1285_1410,0.506329
2026_1285_1411,0.502009
2026_1285_1412,0.415635
2026_1285_1413,0.469049
2026_1285_1414,0.493777
2026_1285_1415,0.504758
2026_1285_1416,0.519756
2026_1285_1417,0.465566
2026_1285_1418,0.494718
2026_1285_1419,0.436834
2026_1285_1420,0.531129
2026_1285_1421,0.559768
2026_1285_1422,0.509316
2026_1285_1423,0.545085
2026_1285_1424,0.548526
2026_1285_1425,0.535618
2026_1285_1426,0.501767
2026_1285_1427,0.602251
2026_1285_1428,0.511395
2026_1285_1429,0.443534
2026_1285_1430,0.496122
2026_1285_1431,0.452427
2026_1285_1433,0.523323
2026_1285_1434,0.615596
2026_1285_1435,0.521933
2026_1285_1436,0.524803
2026_1285_1437,0.560406
2026_1285_1438,0.543594
2026_1285_1439,0.549883
2026_1285_1440,0.509539
2026_1285_1441,0.482477
2026_1285_1442,0.575910
2026_1285_1443,0.472319
2026_1285_1444,0.500529
2026_1285_1447,0.609651
2026_1285_1448,0.426370
2026_1285_1449,0.536724
2026_1285_1450,0.514086
2026_1285_1451,0.518092
2026_1285_1452,0.500740
2026_1285_1453,0.447275
2026_1285_1454,0.431233
2026_1285_1455,0.531243
2026_1285_1456,0.501806
2026_1285_1457,0.495951
2026_1285_1458,0.529424
2026_1285_1459,0.567461
2026_1285_1460,0.378776
2026_1285_1461,0.471515
2026_1285_1462,0.512253
2026_1285_1463,0.371612
2026_1285_1464,0.481333
2026_1285_1465,0.485422
2026_1285_1466,0.534297
2026_1285_1467,0.509365
2026_1285_1468,0.549062
2026_1285_1469,0.577053
2026_1285_1470,0.453372
2026_1285_1471,0.515244
2026_1285_1472,0.452580
2026_1285_1473,0.475109
2026_1285_1474,0.573277
2026_1285_1475,0.507496
2026_1285_1476,0.517604
2026_1285_1477,0.465185
2026_1285_1478,0.541671
2026_1285_1479,0.513488
2026_1285_1480,0.353560
2026_1285_1481,0.597664
2026_1286_1287,0.526500
2026_1286_1288,0.509136
2026_1286_1290,0.522093
2026_1286_1291,0.503112
2026_1286_1292,0.530044
2026_1286_1293,0.457198
2026_1286_1294,0.526050
2026_1286_1295,0.426910
2026_1286_1296,0.542089
2026_1286_1297,0.595838
2026_1286_1298,0.420565
2026_1286_1299,0.546648
2026_1286_1300,0.424389
2026_1286_1301,0.507507
2026_1286_1303,0.426672
2026_1286_1304,0.485164
2026_1286_1305,0.524466
2026_1286_1306,0.468918
2026_1286_1307,0.464252
2026_1286_1308,0.533663
2026_1286_1309,0.488364
2026_1286_1310,0.515993
2026_1286_1311,0.552263
2026_1286_1312,0.494411
2026_1286_1313,0.521811
2026_1286_1314,0.596088
2026_1286_1315,0.558576
2026_1286_1316,0.523415
2026_1286_1317,0.449863
2026_1286_1318,0.542000
2026_1286_1319,0.416413
2026_1286_1320,0.556096
2026_1286_1321,0.499035
2026_1286_1322,0.471616
2026_1286_1323,0.521602
2026_1286_1324,0.505813
2026_1286_1325,0.501516
2026_1286_1326,0.471361
2026_1286_1328,0.471176
2026_1286_1329,0.523316
2026_1286_1330,0.535328
2026_1286_1331,0.546526
2026_1286_1332,0.559766
2026_1286_1333,0.598308
2026_1286_1334,0.501963
2026_1286_1335,0.488849
2026_1286_1336,0.552158
2026_1286_1337,0.580854
2026_1286_1338,0.530554
2026_1286_1339,0.486370
2026_1286_1340,0.369688
2026_1286_1341,0.531648
2026_1286_1342,0.455475
2026_1286_1343,0.499963
2026_1286_1344,0.490267
2026_1286_1345,0.424795
2026_1286_1346,0.449114
2026_1286_1347,0.518507
2026_1286_1348,0.397374
2026_1286_1349,0.522145
2026_1286_1350,0.375596
2026_1286_1351,0.470851
2026_1286_1352,0.524312
2026_1286_1353,0.540018
2026_1286_1354,0.434569
2026_1286_1355,0.492841
2026_1286_1356,0.627230
2026_1286_1357,0.526492
2026_1286_1358,0.559664
2026_1286_1359,0.475918
2026_1286_1360,0.457156
2026_1286_1361,0.576892
2026_1286_1362,0.444852
2026_1286_1363,0.447790
2026_1286_1364,0.549783
2026_1286_1365,0.513858
2026_1286_1367,0.506724
2026_1286_1368,0.509288
2026_1286_1369,0.454176
2026_1286_1370,0.431793
2026_1286_1371,0.520072
2026_1286_1372,0.530584
2026_1286_1373,0.529528
2026_1286_1374,0.616780
2026_1286_1375,0.606549
2026_1286_1376,0.534036
2026_1286_1377,0.447627
2026_1286_1378,0.462800
2026_1286_1379,0.447756
2026_1286_1380,0.555237
2026_1286_1381,0.520421
2026_1286_1382,0.413095
2026_1286_1384,0.580942
2026_1286_1385,0.501120
2026_1286_1386,0.614867
2026_1286_1387,0.527837
2026_1286_1388,0.486885
2026_1286_1389,0.567183
2026_1286_1390,0.509062
2026_1286_1391,0.510361
2026_1286_1392,0.442724
2026_1286_1393,0.527205
2026_1286_1394,0.491682
2026_1286_1395,0.454108
2026_1286_1396,0.503251
2026_1286_1397,0.527273
2026_1286_1398,0.469271
2026_1286_1399,0.475501
2026_1286_1400,0.470378
2026_1286_1401,0.440739
2026_1286_1402,0.477139
2026_1286_1403,0.449904
2026_1286_1404,0.495111
2026_1286_1405,0.579228
2026_1286_1406,0.491551
2026_1286_1407,0.481235
2026_1286_1408,0.551923
2026_1286_1409,0.489537
2026_1286_1410,0.461751
2026_1286_1411,0.529603
2026_1286_1412,0.495538
2026_1286_1413,0.494274
2026_1286_1414,0.498913
2026_1286_1415,0.595461
2026_1286_1416,0.514309
2026_1286_1417,0.584089
2026_1286_1418,0.362879
2026_1286_1419,0.492678
2026_1286_1420,0.559368
2026_1286_1421,0.450541
2026_1286_1422,0.526088
2026_1286_1423,0.573390
2026_1286_1424,0.537275
2026_1286_1425,0.553997
2026_1286_1426,0.500291
2026_1286_1427,0.445229
2026_1286_1428,0.561208
2026_1286_1429,0.514025
2026_1286_1430,0.413788
2026_1286_1431,0.474761
2026_1286_1433,0.466204
2026_1286_1434,0.445326
2026_1286_1435,0.487351
2026_1286_1436,0.538085
2026_1286_1437,0.455784
2026_1286_1438,0.388675
2026_1286_1439,0.440974
2026_1286_1440,0.487606
2026_1286_1441,0.600812
2026_1286_1442,0.541239
2026_1286_1443,0.539980
2026_1286_1444,0.476085
2026_1286_1447,0.525866
2026_1286_1448,0.586845
2026_1286_1449,0.539795
2026_1286_1450,0.555307
2026_1286_1451,0.469175
2026_1286_1452,0.524785
2026_1286_1453,0.514658
2026_1286_1454,0.600971
2026_1286_1455,0.424470
2026_1286_1456,0.493120
2026_1286_1457,0.545403
2026_1286_1458,0.425144
2026_1286_1459,0.494133
2026_1286_1460,0.467707
2026_1286_1461,0.501857
2026_1286_1462,0.539569
2026_1286_1463,0.545211
2026_1286_1464,0.417120
2026_1286_1465,0.402248
2026_1286_1466,0.559889
2026_1286_1467,0.455655
2026_1286_1468,0.427265
2026_1286_1469,0.426508
2026_1286_1470,0.583451
2026_1286_1471,0.412168
2026_1286_1472,0.524636
2026_1286_1473,0.505359
2026_1286_1474,0.547953
2026_1286_1475,0.565870
2026_1286_1476,0.492584
2026_1286_1477,0.464983
2026_1286_1478,0.422714
2026_1286_1479,0.501688
2026_1286_1480,0.496313
2026_1286_1481,0.503707
2026_1287_1288,0.433162
2026_1287_1290,0.545425
2026_1287_1291,0.468778
2026_1287_1292,0.531959
2026_1287_1293,0.486437
2026_1287_1294,0.525273
2026_1287_1295,0.464919
2026_1287_1296,0.492829
2026_1287_1297,0.564697
2026_1287_1298,0.465047
2026_1287_1299,0.481945
2026_1287_1300,0.461090
2026_1287_1301,0.573247
2026_1287_1303,0.482302
2026_1287_1304,0.531947
2026_1287_1305,0.593997
2026_1287_1306,0.433467
2026_1287_1307,0.508191
2026_1287_1308,0.446807
2026_1287_1309,0.485208
2026_1287_1310,0.542858
2026_1287_1311,0.519319
2026_1287_1312,0.456936
2026_1287_1313,0.578500
2026_1287_1314,0.446921
2026_1287_1315,0.518612
2026_1287_1316,0.541549
2026_1287_1317,0.529521
2026_1287_1318,0.434949
2026_1287_1319,0.495841
2026_1287_1320,0.505744
2026_1287_1321,0.498625
2026_1287_1322,0.552380
2026_1287_1323,0.546008
2026_1287_1324,0.581955
2026_1287_1325,0.543477
2026_1287_1326,0.480925
2026_1287_1328,0.510949
2026_1287_1329,0.542115
2026_1287_1330,0.486088
2026_1287_1331,0.567194
2026_1287_1332,0.477726
2026_1287_1333,0.489916
2026_1287_1334,0.505790
2026_1287_1335,0.593553
2026_1287_1336,0.538756
2026_1287_1337,0.474298
2026_1287_1338,0.465055
2026_1287_1339,0.519607
2026_1287_1340,0.514624
2026_1287_1341,0.476521
2026_1287_1342,0.514554
2026_1287_1343,0.484624
2026_1287_1344,0.468783
2026_1287_1345,0.558414
2026_1287_1346,0.545788
2026_1287_1347,0.441786
2026_1287_1348,0.496911
2026_1287_1349,0.591189
2026_1287_1350,0.502501
2026_1287_1351,0.402584
2026_1287_1352,0.504529
2026_1287_1353,0.555867
2026_1287_1354,0.501607
2026_1287_1355,0.464462
2026_1287_1356,0.478908
2026_1287_1357,0.532615
2026_1287_1358,0.488096
2026_1287_1359,0.537520
2026_1287_1360,0.449658
2026_1287_1361,0.394038
2026_1287_1362,0.496401
2026_1287_1363,0.578159
2026_1287_1364,0.461511
2026_1287_1365,0.433091
2026_1287_1367,0.506426
2026_1287_1368,0.543362
2026_1287_1369,0.559563
2026_1287_1370,0.537419
2026_1287_1371,0.638793
2026_1287_1372,0.573807
2026_1287_1373,0.535416
2026_1287_1374,0.559826
2026_1287_1375,0.449453
2026_1287_1376,0.470756
2026_1287_1377,0.541006
2026_1287_1378,0.588385
2026_1287_1379,0.470100
2026_1287_1380,0.504392
2026_1287_1381,0.515054
2026_1287_1382,0.505776
2026_1287_1384,0.471907
2026_1287_1385,0.470238
2026_1287_1386,0.498540
2026_1287_1387,0.399530
2026_1287_1388,0.519393
2026_1287_1389,0.523082
2026_1287_1390,0.410860
2026_1287_1391,0.546783
2026_1287_1392,0.485407
2026_1287_1393,0.526264
2026_1287_1394,0.548161
2026_1287_1395,0.517056
2026_1287_1396,0.512229
2026_1287_1397,0.450522
2026_1287_1398,0.457619
2026_1287_1399,0.482693
2026_1287_1400,0.436956
2026_1287_1401,0.566764
2026_1287_1402,0.558298
2026_1287_1403,0.566401
2026_1287_1404,0.545825
2026_1287_1405,0.526636
2026_1287_1406,0.488352
2026_1287_1407,0.476058
2026_1287_1408,0.494036
2026_1287_1409,0.527872
2026_1287_1410,0.465669
2026_1287_1411,0.541903
2026_1287_1412,0.524498
2026_1287_1413,0.549218
2026_1287_1414,0.487431
2026_1287_1415,0.554011
2026_1287_1416,0.523463
2026_1287_1417,0.496883
2026_1287_1418,0.464000
2026_1287_1419,0.407146
2026_1287_1420,0.459185
2026_1287_1421,0.543490
2026_1287_1422,0.483320
2026_1287_1423,0.454012
2026_1287_1424,0.502208
2026_1287_1425,0.568316
2026_1287_1426,0.547047
2026_1287_1427,0.490698
2026_1287_1428,0.547735
2026_1287_1429,0.490347
2026_1287_1430,0.456587
2026_1287_1431,0.481286
2026_1287_1433,0.412996
2026_1287_1434,0.458676
2026_1287_1435,0.494744
2026_1287_1436,0.480476
2026_1287_1437,0.508925
2026_1287_1438,0.394108
2026_1287_1439,0.476867
2026_1287_1440,0.578229
2026_1287_1441,0.510765
2026_1287_1442,0.506848
2026_1287_1443,0.438541
2026_1287_1444,0.563284
2026_1287_1447,0.487715
2026_1287_1448,0.529862
2026_1287_1449,0.415952
2026_1287_1450,0.573553
2026_1287_1451,0.517891
2026_1287_1452,0.458376
2026_1287_1453,0.525075
2026_1287_1454,0.467000
2026_1287_1455,0.452215
2026_1287_1456,0.497087
2026_1287_1457,0.478268
2026_1287_1458,0.562633
2026_1287_1459,0.467704
2026_1287_1460,0.538954
2026_1287_1461,0.476969
2026_1287_1462,0.465534
2026_1287_1463,0.517123
2026_1287_1464,0.558804
2026_1287_1465,0.521259
2026_1287_1466,0.504350
2026_1287_1467,0.500129
2026_1287_1468,0.557833
2026_1287_1469,0.522596
2026_1287_1470,0.550189
2026_1287_1471,0.482817
2026_1287_1472,0.593506
2026_1287_1473,0.472207
2026_1287_1474,0.503965
2026_1287_1475,0.449532
2026_1287_1476,0.514597
2026_1287_1477,0.511165
2026_1287_1478,0.328779
2026_1287_1479,0.480877
2026_1287_1480,0.516883
2026_1287_1481,0.503630
2026_1288_1290,0.531740
2026_1288_1291,0.476032
2026_1288_1292,0.514279
2026_1288_1293,0.419996
2026_1288_1294,0.516563
2026_1288_1295,0.496185
2026_1288_1296,0.463387
2026_1288_1297,0.474329
2026_1288_1298,0.512645
2026_1288_1299,0.496743
2026_1288_1300,0.547740
2026_1288_1301,0.545828
2026_1288_1303,0.636824
2026_1288_1304,0.517347
2026_1288_1305,0.536957
2026_1288_1306,0.553116
2026_1288_1307,0.517649
2026_1288_1308,0.484422
2026_1288_1309,0.584851
2026_1288_1310,0.450814
2026_1288_1311,0.464514
2026_1288_1312,0.428932
2026_1288_1313,0.530966
2026_1288_1314,0.506441
2026_1288_1315,0.491931
2026_1288_1316,0.497584
2026_1288_1317,0.478487
2026_1288_1318,0.499711
2026_1288_1319,0.539238
2026_1288_1320,0.470364
2026_1288_1321,0.580454
2026_1288_1322,0.483330
2026_1288_1323,0.480526
2026_1288_1324,0.522267
2026_1288_1325,0.515686
2026_1288_1326,0.444282
2026_1288_1328,0.526472
2026_1288_1329,0.453559
2026_1288_1330,0.500564
2026_1288_1331,0.519679
2026_1288_1332,0.408468
2026_1288_1333,0.540995
2026_1288_1334,0.534379
2026_1288_1335,0.447423
2026_1288_1336,0.499057
2026_1288_1337,0.484816
2026_1288_1338,0.437103
2026_1288_1339,0.543152
2026_1288_1340,0.448107
2026_1288_1341,0.568060
2026_1288_1342,0.546618
2026_1288_1343,0.521933
2026_1288_1344,0.468557
2026_1288_1345,0.481990
2026_1288_1346,0.495765
2026_1288_1347,0.468201
2026_1288_1348,0.437605
2026_1288_1349,0.535765
2026_1288_1350,0.539691
2026_1288_1351,0.463544
2026_1288_1352,0.583298
2026_1288_1353,0.593500
2026_1288_1354,0.513522
2026_1288_1355,0.427422
2026_1288_1356,0.487277
2026_1288_1357,0.595902
2026_1288_1358,0.474014
2026_1288_1359,0.444997
2026_1288_1360,0.526970
2026_1288_1361,0.497928
2026_1288_1362,0.506986
2026_1288_1363,0.553813
2026_1288_1364,0.536563
2026_1288_1365,0.475484
2026_1288_1367,0.540274
2026_1288_1368,0.506260
2026_1288_1369,0.473520
2026_1288_1370,0.534235
2026_1288_1371,0.551029
2026_1288_1372,0.437537
2026_1288_1373,0.499751
2026_1288_1374,0.580681
2026_1288_1375,0.526741
2026_1288_1376,0.558233
2026_1288_1377,0.591480
2026_1288_1378,0.594022
2026_1288_1379,0.517580
2026_1288_1380,0.561164
2026_1288_1381,0.531874
2026_1288_1382,0.499638
2026_1288_1384,0.574072
2026_1288_1385,0.429889
2026_1288_1386,0.517527
2026_1288_1387,0.577507
2026_1288_1388,0.424402
2026_1288_1389,0.532340
2026_1288_1390,0.543265
2026_1288_1391,0.489915
2026_1288_1392,0.589321
2026_1288_1393,0.519897
2026_1288_1394,0.547309
2026_1288_1395,0.534709
2026_1288_1396,0.553017
2026_1288_1397,0.430536
2026_1288_1398,0.357274
2026_1288_1399,0.539937
2026_1288_1400,0.574946
2026_1288_1401,0.472375
2026_1288_1402,0.536912
2026_1288_1403,0.452103
2026_1288_1404,0.578116
2026_1288_1405,0.436022
2026_1288_1406,0.480550
2026_1288_1407,0.568577
2026_1288_1408,0.558037
2026_1288_1409,0.500246
2026_1288_1410,0.522722
2026_1288_1411,0.570581
2026_1288_1412,0.438068
2026_1288_1413,0.529796
2026_1288_1414,0.484479
2026_1288_1415,0.421313
2026_1288_1416,0.498681
2026_1288_1417,0.532880
2026_1288_1418,0.569184
2026_1288_1419,0.584192
2026_1288_1420,0.504968
2026_1288_1421,0.503160
2026_1288_1422,0.477562
2026_1288_1423,0.591349
2026_1288_1424,0.419892
2026_1288_1425,0.476780
2026_1288_1426,0.445624
2026_1288_1427,0.547004
2026_1288_1428,0.449992
2026_1288_1429,0.468822
2026_1288_1430,0.485098
2026_1288_1431,0.531352
2026_1288_1433,0.543313
2026_1288_1434,0.495525
2026_1288_1435,0.515559
2026_1288_1436,0.526282
2026_1288_1437,0.361034
2026_1288_1438,0.454439
2026_1288_1439,0.496288
2026_1288_1440,0.432580
2026_1288_1441,0.375037
2026_1288_1442,0.483578
2026_1288_1443,0.450779
2026_1288_1444,0.486401
2026_1288_1447,0.442911
2026_1288_1448,0.542548
2026_1288_1449,0.531787
2026_1288_1450,0.435693
2026_1288_1451,0.479757
2026_1288_1452,0.577641
2026_1288_1453,0.599208
2026_1288_1454,0.599724
2026_1288_1455,0.434370
2026_1288_1456,0.379547
2026_1288_1457,0.536081
2026_1288_1458,0.557167
2026_1288_1459,0.533883
2026_1288_1460,0.469436
2026_1288_1461,0.591884
2026_1288_1462,0.502267
2026_1288_1463,0.481489
2026_1288_1464,0.505424
2026_1288_1465,0.481417
2026_1288_1466,0.529798
2026_1288_1467,0.541621
2026_1288_1468,0.493706
2026_1288_1469,0.543815
2026_1288_1470,0.495254
2026_1288_1471,0.469509
2026_1288_1472,0.465650
2026_1288_1473,0.456235
2026_1288_1474,0.500621
2026_1288_1475,0.583315
2026_1288_1476,0.501281
2026_1288_1477,0.533777
2026_1288_1478,0.477032
2026_1288_1479,0.565545
2026_1288_1480,0.444477
2026_1288_1481,0.496036
2026_1290_1291,0.506441
2026_1290_1292,0.519932
2026_1290_1293,0.456623
2026_1290_1294,0.443972
2026_1290_1295,0.476177
2026_1290_1296,0.437074
2026_1290_1297,0.523752
2026_1290_1298,0.448187
2026_1290_1299,0.378806
2026_1290_1300,0.525254
2026_1290_1301,0.509267
2026_1290_1303,0.481016
2026_1290_1304,0.455494
2026_1290_1305,0.515033
2026_1290_1306,0.416715
2026_1290_1307,0.477406
2026_1290_1308,0.456202
2026_1290_1309,0.473682
2026_1290_1310,0.516216
2026_1290_1311,0.483735
2026_1290_1312,0.507501
2026_1290_1313,0.504808
2026_1290_1314,0.427132
2026_1290_1315,0.474684
2026_1290_1316,0.575684
2026_1290_1317,0.548576
2026_1290_1318,0.508704
2026_1290_1319,0.591031
2026_1290_1320,0.442473
2026_1290_1321,0.498574
2026_1290_1322,0.523411
2026_1290_1323,0.527529
2026_1290_1324,0.456433
2026_1290_1325,0.561720
2026_1290_1326,0.488790
2026_1290_1328,0.459045
2026_1290_1329,0.530421
2026_1290_1330,0.431932
2026_1290_1331,0.506417
2026_1290_1332,0.477315
2026_1290_1333,0.493863
2026_1290_1334,0.481226
2026_1290_1335,0.569925
2026_1290_1336,0.541391
2026_1290_1337,0.521967
2026_1290_1338,0.553494
2026_1290_1339,0.532651
2026_1290_1340,0.528864
2026_1290_1341,0.537409
2026_1290_1342,0.614265
2026_1290_1343,0.539441
2026_1290_1344,0.478512
2026_1290_1345,0.434164
2026_1290_1346,0.490191
2026_1290_1347,0.460427
2026_1290_1348,0.593341
2026_1290_1349,0.512731
2026_1290_1350,0.481541
2026_1290_1351,0.446520
2026_1290_1352,0.432710
2026_1290_1353,0.442728
2026_1290_1354,0.461063
2026_1290_1355,0.534361
2026_1290_1356,0.513850
2026_1290_1357,0.456573
2026_1290_1358,0.547109
2026_1290_1359,0.519964
2026_1290_1360,0.511875
2026_1290_1361,0.566987
2026_1290_1362,0.540629
2026_1290_1363,0.469088
2026_1290_1364,0.430004
2026_1290_1365,0.430380
2026_1290_1367,0.542739
2026_1290_1368,0.491498
2026_1290_1369,0.512040
2026_1290_1370,0.564164
2026_1290_1371,0.480882
2026_1290_1372,0.553791
2026_1290_1373,0.516780
2026_1290_1374,0.521338
2026_1290_1375,0.455980
2026_1290_1376,0.384138
2026_1290_1377,0.544031
2026_1290_1378,0.515069
2026_1290_1379,0.524241
2026_1290_1380,0.398167
2026_1290_1381,0.437833
2026_1290_1382,0.550048
2026_1290_1384,0.435348
2026_1290_1385,0.514985
2026_1290_1386,0.479056
2026_1290_1387,0.549183
2026_1290_1388,0.529097
2026_1290_1389,0.508765
2026_1290_1390,0.497801
2026_1290_1391,0.485870
2026_1290_1392,0.576191
2026_1290_1393,0.532258
2026_1290_1394,0.454594
2026_1290_1395,0.444933
2026_1290_1396,0.552782
2026_1290_1397,0.479013
2026_1290_1398,0.403838
2026_1290_1399,0.540970
2026_1290_1400,0.577307
2026_1290_1401,0.493167
2026_1290_1402,0.579410
2026_1290_1403,0.530216
2026_1290_1404,0.553821
2026_1290_1405,0.481652
2026_1290_1406,0.471350
2026_1290_1407,0.525332
2026_1290_1408,0.502290
2026_1290_1409,0.490208
2026_1290_1410,0.516899
2026_1290_1411,0.533204
2026_1290_1412,0.542753
2026_1290_1413,0.573722
2026_1290_1414,0.531060
2026_1290_1415,0.504516
2026_1290_1416,0.488310
2026_1290_1417,0.557863
2026_1290_1418,0.456563
2026_1290_1419,0.494175
2026_1290_1420,0.603121
2026_1290_1421,0.500494
2026_1290_1422,0.508084
2026_1290_1423,0.489415
2026_1290_1424,0.502535
2026_1290_1425,0.535490
2026_1290_1426,0.498178
2026_1290_1427,0.508564
2026_1290_1428,0.568485
2026_1290_1429,0.487411
2026_1290_1430,0.543365
2026_1290_1431,0.432186
2026_1290_1433,0.511481
2026_1290_1434,0.512570
2026_1290_1435,0.454674
2026_1290_1436,0.494350
2026_1290_1437,0.497913
2026_1290_1438,0.511964
2026_1290_1439,0.391922
2026_1290_1440,0.536051
2026_1290_1441,0.533359
2026_1290_1442,0.502274
2026_1290_1443,0.546117
2026_1290_1444,0.533645
2026_1290_1447,0.429872
2026_1290_1448,0.481688
2026_1290_1449,0.521519
2026_1290_1450,0.484900
2026_1290_1451,0.534403
2026_1290_1452,0.498944
2026_1290_1453,0.471582
2026_1290_1454,0.562787
2026_1290_1455,0.450469
2026_1290_1456,0.459468
2026_1290_1457,0.511358
2026_1290_1458,0.459820
2026_1290_1459,0.462327
2026_1290_1460,0.486167
2026_1290_1461,0.525242
2026_1290_1462,0.534301
2026_1290_1463,0.467604
2026_1290_1464,0.463009
2026_1290_1465,0.546302
2026_1290_1466,0.424742
2026_1290_1467,0.574401
2026_1290_1468,0.563237
2026_1290_1469,0.476750
2026_1290_1470,0.497120
2026_1290_1471,0.517167
2026_1290_1472,0.511907
2026_1290_1473,0.491521
2026_1290_1474,0.467839
2026_1290_1475,0.540979
2026_1290_1476,0.403789
2026_1290_1477,0.539753
2026_1290_1478,0.532229
2026_1290_1479,0.496327
2026_1290_1480,0.450545
2026_1290_1481,0.585901
2026_1291_1292,0.516712
2026_1291_1293,0.439004
2026_1291_1294,0.489870
2026_1291_1295,0.528887
2026_1291_1296,0.477462
2026_1291_1297,0.481842
2026_1291_1298,0.568354
2026_1291_1299,0.517366
2026_1291_1300,0.459334
2026_1291_1301,0.487878
2026_1291_1303,0.559227
2026_1291_1304,0.501796
2026_1291_1305,0.566039
2026_1291_1306,0.488580
2026_1291_1307,0.536180
2026_1291_1308,0.375033
2026_1291_1309,0.536870
2026_1291_1310,0.450174
2026_1291_1311,0.495952
2026_1291_1312,0.540490
2026_1291_1313,0.532584
2026_1291_1314,0.579717
2026_1291_1315,0.442687
2026_1291_1316,0.498256
2026_1291_1317,0.561939
2026_1291_1318,0.469106
2026_1291_1319,0.415796
2026_1291_1320,0.514446
2026_1291_1321,0.539435
2026_1291_1322,0.500869
2026_1291_1323,0.428697
2026_1291_1324,0.385799
2026_1291_1325,0.470330
2026_1291_1326,0.550289
2026_1291_1328,0.489173
2026_1291_1329,0.560738
2026_1291_1330,0.589127
2026_1291_1331,0.592926
2026_1291_1332,0.489672
2026_1291_1333,0.462014
2026_1291_1334,0.428911
2026_1291_1335,0.458906
2026_1291_1336,0.588408
2026_1291_1337,0.539607
2026_1291_1338,0.520862
2026_1291_1339,0.531841
2026_1291_1340,0.510895
2026_1291_1341,0.426938
2026_1291_1342,0.510113
2026_1291_1343,0.563280
2026_1291_1344,0.648035
2026_1291_1345,0.427420
2026_1291_1346,0.505332
2026_1291_1347,0.570582
2026_1291_1348,0.578889
2026_1291_1349,0.430722
2026_1291_1350,0.425722
2026_1291_1351,0.477170
2026_1291_1352,0.662401
2026_1291_1353,0.476318
2026_1291_1354,0.549637
2026_1291_1355,0.465728
2026_1291_1356,0.540748
2026_1291_1357,0.465608
2026_1291_1358,0.569374
2026_1291_1359,0.546510
2026_1291_1360,0.456331
2026_1291_1361,0.456610
2026_1291_1362,0.456715
2026_1291_1363,0.483231
2026_1291_1364,0.491726
2026_1291_1365,0.450735
2026_1291_1367,0.530544
2026_1291_1368,0.510988
