ID,Pred
2026_3119_3293,0.469682
2026_3119_3294,0.519667
2026_3119_3295,0.488839
2026_3119_3296,0.488816
2026_3119_3297,0.505125
2026_3119_3298,0.468029
2026_3119_3299,0.468291
2026_3119_3300,0.445083
2026_3119_3301,0.505228
2026_3119_3303,0.519969
2026_3119_3304,0.496850
2026_3119_3305,0.512259
2026_3119_3306,0.522256
2026_3119_3307,0.481561
2026_3119_3308,0.508054
2026_3119_3309,0.487129
2026_3119_3310,0.486314
2026_3119_3311,0.482721
2026_3119_3312,0.492181
2026_3119_3313,0.513720
2026_3119_3314,0.492935
2026_3119_3315,0.502169
2026_3119_3316,0.502355
2026_3119_3317,0.538789
2026_3119_3318,0.461327
2026_3119_3319,0.510201
2026_3119_3320,0.515491
2026_3119_3321,0.492394
2026_3119_3322,0.485543
2026_3119_3323,0.514226
2026_3119_3324,0.510805
2026_3119_3325,0.512137
2026_3119_3326,0.501699
2026_3119_3328,0.491739
2026_3119_3329,0.498082
2026_3119_3330,0.560997
2026_3119_3331,0.524115
2026_3119_3332,0.500134
2026_3119_3333,0.505190
2026_3119_3334,0.484820
2026_3119_3335,0.489562
2026_3119_3336,0.495025
2026_3119_3337,0.509952
2026_3119_3338,0.498886
2026_3119_3339,0.503535
2026_3119_3340,0.488920
2026_3119_3341,0.500280
2026_3119_3342,0.495359
2026_3119_3343,0.506245
2026_3119_3344,0.498637
2026_3119_3345,0.493915
2026_3119_3346,0.490816
2026_3119_3347,0.487674
2026_3119_3348,0.500458
2026_3119_3349,0.496358
2026_3119_3350,0.472428
2026_3119_3351,0.476938
2026_3119_3352,0.512961
2026_3119_3353,0.494458
2026_3119_3354,0.503754
2026_3119_3355,0.470243
2026_3119_3356,0.492133
2026_3119_3357,0.482075
2026_3119_3358,0.505148
2026_3119_3359,0.503119
2026_3119_3360,0.511272
2026_3119_3361,0.460184
2026_3119_3362,0.475262
2026_3119_3363,0.485460
2026_3119_3364,0.499250
2026_3119_3365,0.480185
2026_3119_3367,0.487396
2026_3119_3368,0.519732
2026_3119_3369,0.503933
2026_3119_3370,0.509735
2026_3119_3371,0.521206
2026_3119_3372,0.490722
2026_3119_3373,0.502089
2026_3119_3374,0.481759
2026_3119_3375,0.490786
2026_3119_3376,0.514864
2026_3119_3377,0.513455
2026_3119_3378,0.524084
2026_3119_3379,0.491822
2026_3119_3380,0.487443
2026_3119_3381,0.495176
2026_3119_3382,0.527212
2026_3119_3384,0.502928
2026_3119_3385,0.469281
2026_3119_3386,0.467734
2026_3119_3387,0.461580
2026_3119_3388,0.500338
2026_3119_3389,0.534787
2026_3119_3390,0.518762
2026_3119_3391,0.479089
2026_3119_3392,0.462157
2026_3119_3393,0.515170
2026_3119_3394,0.479855
2026_3119_3395,0.518381
2026_3119_3396,0.476690
2026_3119_3397,0.492243
2026_3119_3398,0.487929
2026_3119_3399,0.491486
2026_3119_3400,0.493792
2026_3119_3401,0.512719
2026_3119_3402,0.505673
2026_3119_3403,0.463909
2026_3119_3404,0.541711
2026_3119_3405,0.491598
2026_3119_3406,0.545217
2026_3119_3407,0.517818
2026_3119_3408,0.525186
2026_3119_3409,0.505605
2026_3119_3410,0.494400
2026_3119_3411,0.510597
2026_3119_3412,0.484547
2026_3119_3413,0.521855
2026_3119_3414,0.511806
2026_3119_3415,0.501125
2026_3119_3416,0.495204
2026_3119_3417,0.503054
2026_3119_3418,0.480752
2026_3119_3419,0.513608
2026_3119_3420,0.524103
2026_3119_3421,0.530736
2026_3119_3422,0.487976
2026_3119_3423,0.505306
2026_3119_3424,0.491304
2026_3119_3425,0.504457
2026_3119_3426,0.466107
2026_3119_3427,0.520337
2026_3119_3428,0.489767
2026_3119_3429,0.510632
2026_3119_3430,0.436392
2026_3119_3431,0.504308
2026_3119_3433,0.512415
2026_3119_3434,0.484078
2026_3119_3435,0.482399
2026_3119_3436,0.498124
2026_3119_3437,0.482927
2026_3119_3438,0.502055
2026_3119_3439,0.484417
2026_3119_3441,0.509354
2026_3119_3442,0.516067
2026_3119_3443,0.525210
2026_3119_3444,0.505389
2026_3119_3447,0.462019
2026_3119_3448,0.487481
2026_3119_3449,0.491028
2026_3119_3450,0.496055
2026_3119_3451,0.527419
2026_3119_3452,0.517177
2026_3119_3453,0.462171
2026_3119_3454,0.537674
2026_3119_3455,0.504560
2026_3119_3456,0.461471
2026_3119_3457,0.525171
2026_3119_3458,0.473340
2026_3119_3459,0.510406
2026_3119_3460,0.508048
2026_3119_3461,0.474606
2026_3119_3462,0.509536
2026_3119_3463,0.552614
2026_3119_3464,0.519665
2026_3119_3465,0.531316
2026_3119_3466,0.496867
2026_3119_3467,0.525121
2026_3119_3468,0.503754
2026_3119_3469,0.500757
2026_3119_3470,0.493699
2026_3119_3471,0.489494
2026_3119_3472,0.500154
2026_3119_3473,0.478614
2026_3119_3474,0.475903
2026_3119_3475,0.481254
2026_3119_3476,0.503665
2026_3119_3477,0.497028
2026_3119_3478,0.505067
2026_3119_3479,0.482717
2026_3119_3480,0.499104
2026_3119_3481,0.490257
2026_3120_3122,0.532685
2026_3120_3123,0.469085
2026_3120_3124,0.483509
2026_3120_3125,0.525751
2026_3120_3126,0.499364
2026_3120_3127,0.533036
2026_3120_3129,0.502002
2026_3120_3130,0.479759
2026_3120_3131,0.511876
2026_3120_3132,0.484457
2026_3120_3133,0.472414
2026_3120_3135,0.491123
2026_3120_3136,0.486225
2026_3120_3137,0.504753
2026_3120_3138,0.489645
2026_3120_3139,0.498761
2026_3120_3140,0.495454
2026_3120_3141,0.485441
2026_3120_3142,0.515794
2026_3120_3143,0.490261
2026_3120_3144,0.526766
2026_3120_3145,0.511127
2026_3120_3146,0.488455
2026_3120_3148,0.479486
2026_3120_3149,0.510278
2026_3120_3150,0.498387
2026_3120_3151,0.518497
2026_3120_3152,0.498487
2026_3120_3153,0.499797
2026_3120_3155,0.516841
2026_3120_3156,0.483037
2026_3120_3157,0.502951
2026_3120_3158,0.505577
2026_3120_3159,0.460163
2026_3120_3160,0.526823
2026_3120_3161,0.515268
2026_3120_3162,0.480296
2026_3120_3163,0.514154
2026_3120_3164,0.489698
2026_3120_3165,0.522439
2026_3120_3166,0.490205
2026_3120_3167,0.485475
2026_3120_3168,0.494296
2026_3120_3169,0.487460
2026_3120_3170,0.464689
2026_3120_3171,0.505136
2026_3120_3172,0.480548
2026_3120_3173,0.456988
2026_3120_3174,0.492128
2026_3120_3175,0.507581
2026_3120_3176,0.487779
2026_3120_3177,0.500059
2026_3120_3178,0.474187
2026_3120_3179,0.512708
2026_3120_3180,0.505775
2026_3120_3181,0.489300
2026_3120_3182,0.499942
2026_3120_3183,0.509236
2026_3120_3184,0.485815
2026_3120_3185,0.514539
2026_3120_3186,0.508266
2026_3120_3187,0.490487
2026_3120_3188,0.509587
2026_3120_3189,0.515683
2026_3120_3190,0.483952
2026_3120_3191,0.490505
2026_3120_3192,0.486068
2026_3120_3193,0.536017
2026_3120_3194,0.487436
2026_3120_3195,0.491344
2026_3120_3196,0.464863
2026_3120_3197,0.535166
2026_3120_3198,0.458100
2026_3120_3199,0.519402
2026_3120_3200,0.509271
2026_3120_3201,0.465413
2026_3120_3202,0.520465
2026_3120_3203,0.525647
2026_3120_3204,0.517896
2026_3120_3205,0.487714
2026_3120_3206,0.530003
2026_3120_3207,0.510554
2026_3120_3208,0.520068
2026_3120_3209,0.528617
2026_3120_3210,0.493333
2026_3120_3211,0.492231
2026_3120_3212,0.492858
2026_3120_3213,0.471551
2026_3120_3214,0.506053
2026_3120_3217,0.519131
2026_3120_3218,0.507237
2026_3120_3219,0.504639
2026_3120_3220,0.548796
2026_3120_3221,0.497460
2026_3120_3222,0.473084
2026_3120_3223,0.499864
2026_3120_3224,0.483802
2026_3120_3225,0.491399
2026_3120_3226,0.501725
2026_3120_3227,0.489425
2026_3120_3228,0.481202
2026_3120_3229,0.500873
2026_3120_3230,0.499840
2026_3120_3231,0.512439
2026_3120_3232,0.494513
2026_3120_3233,0.506291
2026_3120_3234,0.534235
2026_3120_3235,0.510571
2026_3120_3236,0.493198
2026_3120_3237,0.486026
2026_3120_3238,0.461347
2026_3120_3239,0.539279
2026_3120_3240,0.469018
2026_3120_3241,0.513663
2026_3120_3242,0.468684
2026_3120_3243,0.520627
2026_3120_3244,0.474145
2026_3120_3245,0.490139
2026_3120_3246,0.522519
2026_3120_3247,0.494963
2026_3120_3248,0.505945
2026_3120_3249,0.507980
2026_3120_3250,0.483159
2026_3120_3251,0.507037
2026_3120_3252,0.510833
2026_3120_3253,0.521532
2026_3120_3254,0.545094
2026_3120_3255,0.490421
2026_3120_3256,0.530802
2026_3120_3257,0.528387
2026_3120_3258,0.513691
2026_3120_3259,0.500303
2026_3120_3260,0.531058
2026_3120_3261,0.495094
2026_3120_3262,0.480139
2026_3120_3263,0.482538
2026_3120_3264,0.479193
2026_3120_3265,0.531273
2026_3120_3266,0.540862
2026_3120_3267,0.499575
2026_3120_3268,0.521459
2026_3120_3269,0.492136
2026_3120_3270,0.519701
2026_3120_3271,0.493220
2026_3120_3272,0.545579
2026_3120_3273,0.448718
2026_3120_3274,0.501440
2026_3120_3275,0.514213
2026_3120_3276,0.476081
2026_3120_3277,0.504850
2026_3120_3278,0.490083
2026_3120_3279,0.500210
2026_3120_3280,0.502167
2026_3120_3281,0.480107
2026_3120_3282,0.509150
2026_3120_3283,0.501541
2026_3120_3284,0.468033
2026_3120_3285,0.494181
2026_3120_3286,0.465869
2026_3120_3287,0.511076
2026_3120_3288,0.478514
2026_3120_3290,0.506364
2026_3120_3291,0.464079
2026_3120_3292,0.491212
2026_3120_3293,0.500430
2026_3120_3294,0.508429
2026_3120_3295,0.503514
2026_3120_3296,0.487578
2026_3120_3297,0.484946
2026_3120_3298,0.510727
2026_3120_3299,0.485853
2026_3120_3300,0.485241
2026_3120_3301,0.479976
2026_3120_3303,0.460060
2026_3120_3304,0.494923
2026_3120_3305,0.561859
2026_3120_3306,0.531660
2026_3120_3307,0.510234
2026_3120_3308,0.500217
2026_3120_3309,0.484645
2026_3120_3310,0.486933
2026_3120_3311,0.536169
2026_3120_3312,0.521569
2026_3120_3313,0.549637
2026_3120_3314,0.491814
2026_3120_3315,0.502731
2026_3120_3316,0.515549
2026_3120_3317,0.479243
2026_3120_3318,0.502201
2026_3120_3319,0.501891
2026_3120_3320,0.518414
2026_3120_3321,0.487634
2026_3120_3322,0.506351
2026_3120_3323,0.484669
2026_3120_3324,0.475441
2026_3120_3325,0.459817
2026_3120_3326,0.489452
2026_3120_3328,0.522861
2026_3120_3329,0.491899
2026_3120_3330,0.505940
2026_3120_3331,0.500838
2026_3120_3332,0.494251
2026_3120_3333,0.493151
2026_3120_3334,0.542316
2026_3120_3335,0.499708
2026_3120_3336,0.529812
2026_3120_3337,0.516683
2026_3120_3338,0.518706
2026_3120_3339,0.492798
2026_3120_3340,0.474288
2026_3120_3341,0.502275
2026_3120_3342,0.525680
2026_3120_3343,0.523842
2026_3120_3344,0.477920
2026_3120_3345,0.517101
2026_3120_3346,0.514977
2026_3120_3347,0.494672
2026_3120_3348,0.464003
2026_3120_3349,0.510596
2026_3120_3350,0.540923
2026_3120_3351,0.506515
2026_3120_3352,0.498217
2026_3120_3353,0.499730
2026_3120_3354,0.482608
2026_3120_3355,0.481431
2026_3120_3356,0.486111
2026_3120_3357,0.522823
2026_3120_3358,0.504798
2026_3120_3359,0.538906
2026_3120_3360,0.501274
2026_3120_3361,0.484479
2026_3120_3362,0.520490
2026_3120_3363,0.477583
2026_3120_3364,0.495281
2026_3120_3365,0.492938
2026_3120_3367,0.489316
2026_3120_3368,0.504506
2026_3120_3369,0.478082
2026_3120_3370,0.519838
2026_3120_3371,0.522307
2026_3120_3372,0.501526
2026_3120_3373,0.497088
2026_3120_3374,0.474262
2026_3120_3375,0.471180
2026_3120_3376,0.496878
2026_3120_3377,0.487407
2026_3120_3378,0.517029
2026_3120_3379,0.483785
2026_3120_3380,0.466921
2026_3120_3381,0.514159
2026_3120_3382,0.472780
2026_3120_3384,0.526224
2026_3120_3385,0.475636
2026_3120_3386,0.521269
2026_3120_3387,0.459451
2026_3120_3388,0.511657
2026_3120_3389,0.529383
2026_3120_3390,0.506257
2026_3120_3391,0.498135
2026_3120_3392,0.507412
2026_3120_3393,0.505025
2026_3120_3394,0.506213
2026_3120_3395,0.486281
2026_3120_3396,0.487910
2026_3120_3397,0.502459
2026_3120_3398,0.518570
2026_3120_3399,0.477095
2026_3120_3400,0.500709
2026_3120_3401,0.479444
2026_3120_3402,0.496813
2026_3120_3403,0.495257
2026_3120_3404,0.499892
2026_3120_3405,0.472293
2026_3120_3406,0.504471
2026_3120_3407,0.500263
2026_3120_3408,0.501085
2026_3120_3409,0.547523
2026_3120_3410,0.501100
2026_3120_3411,0.445142
2026_3120_3412,0.473955
2026_3120_3413,0.507841
2026_3120_3414,0.504609
2026_3120_3415,0.475945
2026_3120_3416,0.503307
2026_3120_3417,0.501934
2026_3120_3418,0.461207
2026_3120_3419,0.485330
2026_3120_3420,0.495977
2026_3120_3421,0.449942
2026_3120_3422,0.481478
2026_3120_3423,0.513622
2026_3120_3424,0.499321
2026_3120_3425,0.506369
2026_3120_3426,0.490291
2026_3120_3427,0.500299
2026_3120_3428,0.485968
2026_3120_3429,0.506181
2026_3120_3430,0.507635
2026_3120_3431,0.515287
2026_3120_3433,0.532154
2026_3120_3434,0.503535
2026_3120_3435,0.499484
2026_3120_3436,0.495650
2026_3120_3437,0.517466
2026_3120_3438,0.508604
2026_3120_3439,0.504158
2026_3120_3441,0.516858
2026_3120_3442,0.476631
2026_3120_3443,0.507024
2026_3120_3444,0.514832
2026_3120_3447,0.483990
2026_3120_3448,0.497052
2026_3120_3449,0.527853
2026_3120_3450,0.503602
2026_3120_3451,0.493146
2026_3120_3452,0.539134
2026_3120_3453,0.455691
2026_3120_3454,0.513299
2026_3120_3455,0.527919
2026_3120_3456,0.497165
2026_3120_3457,0.490727
2026_3120_3458,0.507443
2026_3120_3459,0.499573
2026_3120_3460,0.538847
2026_3120_3461,0.486436
2026_3120_3462,0.510388
2026_3120_3463,0.483359
2026_3120_3464,0.522399
2026_3120_3465,0.504053
2026_3120_3466,0.502853
2026_3120_3467,0.513705
2026_3120_3468,0.503765
2026_3120_3469,0.512051
2026_3120_3470,0.558401
2026_3120_3471,0.495323
2026_3120_3472,0.539152
2026_3120_3473,0.488848
2026_3120_3474,0.467050
2026_3120_3475,0.496297
2026_3120_3476,0.500305
2026_3120_3477,0.487267
2026_3120_3478,0.514931
2026_3120_3479,0.522537
2026_3120_3480,0.526049
2026_3120_3481,0.477831
2026_3122_3123,0.518430
2026_3122_3124,0.491859
2026_3122_3125,0.517215
2026_3122_3126,0.494902
2026_3122_3127,0.512003
2026_3122_3129,0.503695
2026_3122_3130,0.473213
2026_3122_3131,0.497553
2026_3122_3132,0.517298
2026_3122_3133,0.514701
2026_3122_3135,0.521016
2026_3122_3136,0.497245
2026_3122_3137,0.502880
2026_3122_3138,0.492510
2026_3122_3139,0.500096
2026_3122_3140,0.528893
2026_3122_3141,0.513450
2026_3122_3142,0.495575
2026_3122_3143,0.529141
2026_3122_3144,0.488881
2026_3122_3145,0.525886
2026_3122_3146,0.471990
2026_3122_3148,0.512683
2026_3122_3149,0.489561
2026_3122_3150,0.505392
2026_3122_3151,0.545208
2026_3122_3152,0.523521
2026_3122_3153,0.470605
2026_3122_3155,0.442839
2026_3122_3156,0.497345
2026_3122_3157,0.493090
2026_3122_3158,0.493415
2026_3122_3159,0.498390
2026_3122_3160,0.524204
2026_3122_3161,0.485696
2026_3122_3162,0.520548
2026_3122_3163,0.514207
2026_3122_3164,0.505690
2026_3122_3165,0.504628
2026_3122_3166,0.464690
2026_3122_3167,0.534776
2026_3122_3168,0.461803
2026_3122_3169,0.477750
2026_3122_3170,0.483496
2026_3122_3171,0.496396
2026_3122_3172,0.510154
2026_3122_3173,0.504542
2026_3122_3174,0.495851
2026_3122_3175,0.531425
2026_3122_3176,0.513706
2026_3122_3177,0.514195
2026_3122_3178,0.465601
2026_3122_3179,0.489764
2026_3122_3180,0.509498
2026_3122_3181,0.489451
2026_3122_3182,0.499508
2026_3122_3183,0.514007
2026_3122_3184,0.506974
2026_3122_3185,0.489413
2026_3122_3186,0.476033
2026_3122_3187,0.514747
2026_3122_3188,0.501162
2026_3122_3189,0.506298
2026_3122_3190,0.507726
2026_3122_3191,0.499810
2026_3122_3192,0.482680
2026_3122_3193,0.470242
2026_3122_3194,0.503506
2026_3122_3195,0.485441
2026_3122_3196,0.509615
2026_3122_3197,0.508882
2026_3122_3198,0.503627
2026_3122_3199,0.504899
2026_3122_3200,0.478075
2026_3122_3201,0.504165
2026_3122_3202,0.509324
2026_3122_3203,0.507271
2026_3122_3204,0.510083
2026_3122_3205,0.540336
2026_3122_3206,0.477698
2026_3122_3207,0.494410
2026_3122_3208,0.501517
2026_3122_3209,0.550381
2026_3122_3210,0.493188
2026_3122_3211,0.514942
2026_3122_3212,0.475969
2026_3122_3213,0.470434
2026_3122_3214,0.532687
2026_3122_3217,0.488892
2026_3122_3218,0.491058
2026_3122_3219,0.499719
2026_3122_3220,0.472817
2026_3122_3221,0.492811
2026_3122_3222,0.480870
2026_3122_3223,0.490170
2026_3122_3224,0.489383
2026_3122_3225,0.531795
2026_3122_3226,0.501336
2026_3122_3227,0.507390
2026_3122_3228,0.546303
2026_3122_3229,0.507693
2026_3122_3230,0.486077
2026_3122_3231,0.527579
2026_3122_3232,0.525992
2026_3122_3233,0.490897
2026_3122_3234,0.498253
2026_3122_3235,0.510427
2026_3122_3236,0.504417
2026_3122_3237,0.514185
2026_3122_3238,0.502951
2026_3122_3239,0.522207
2026_3122_3240,0.509310
2026_3122_3241,0.499581
2026_3122_3242,0.454306
2026_3122_3243,0.464985
2026_3122_3244,0.526476
2026_3122_3245,0.514977
2026_3122_3246,0.498816
2026_3122_3247,0.481379
2026_3122_3248,0.501973
2026_3122_3249,0.523184
2026_3122_3250,0.526127
2026_3122_3251,0.492924
2026_3122_3252,0.498723
2026_3122_3253,0.485967
2026_3122_3254,0.500368
2026_3122_3255,0.489594
2026_3122_3256,0.502563
2026_3122_3257,0.480811
2026_3122_3258,0.487702
2026_3122_3259,0.540937
2026_3122_3260,0.483766
2026_3122_3261,0.525825
2026_3122_3262,0.496086
2026_3122_3263,0.477395
2026_3122_3264,0.485903
2026_3122_3265,0.497909
2026_3122_3266,0.500316
2026_3122_3267,0.509671
2026_3122_3268,0.475192
2026_3122_3269,0.457905
2026_3122_3270,0.488655
2026_3122_3271,0.533147
2026_3122_3272,0.494299
2026_3122_3273,0.462402
2026_3122_3274,0.515872
2026_3122_3275,0.518363
2026_3122_3276,0.490276
2026_3122_3277,0.482095
2026_3122_3278,0.516231
2026_3122_3279,0.502415
2026_3122_3280,0.481921
2026_3122_3281,0.505151
2026_3122_3282,0.501097
2026_3122_3283,0.500273
2026_3122_3284,0.499013
2026_3122_3285,0.510884
2026_3122_3286,0.502883
2026_3122_3287,0.506394
2026_3122_3288,0.517040
2026_3122_3290,0.501012
2026_3122_3291,0.513060
2026_3122_3292,0.467646
2026_3122_3293,0.454951
2026_3122_3294,0.508116
2026_3122_3295,0.525140
2026_3122_3296,0.467927
2026_3122_3297,0.511798
2026_3122_3298,0.483624
2026_3122_3299,0.477773
2026_3122_3300,0.514570
2026_3122_3301,0.499412
2026_3122_3303,0.516643
2026_3122_3304,0.505419
2026_3122_3305,0.522302
2026_3122_3306,0.486747
2026_3122_3307,0.556175
2026_3122_3308,0.536195
2026_3122_3309,0.474487
2026_3122_3310,0.448693
2026_3122_3311,0.513303
2026_3122_3312,0.495684
2026_3122_3313,0.516506
2026_3122_3314,0.508766
2026_3122_3315,0.498391
2026_3122_3316,0.520275
2026_3122_3317,0.508714
2026_3122_3318,0.463998
2026_3122_3319,0.495235
2026_3122_3320,0.506886
2026_3122_3321,0.489236
2026_3122_3322,0.507300
2026_3122_3323,0.477196
2026_3122_3324,0.501162
2026_3122_3325,0.511085
2026_3122_3326,0.489462
2026_3122_3328,0.468426
2026_3122_3329,0.513346
2026_3122_3330,0.501289
2026_3122_3331,0.481311
2026_3122_3332,0.483640
2026_3122_3333,0.476082
2026_3122_3334,0.469352
2026_3122_3335,0.511002
2026_3122_3336,0.483537
2026_3122_3337,0.526505
2026_3122_3338,0.489888
2026_3122_3339,0.510313
2026_3122_3340,0.481489
2026_3122_3341,0.496158
2026_3122_3342,0.513530
2026_3122_3343,0.508525
2026_3122_3344,0.494424
2026_3122_3345,0.499235
2026_3122_3346,0.457968
2026_3122_3347,0.535065
2026_3122_3348,0.518405
2026_3122_3349,0.487102
2026_3122_3350,0.543875
2026_3122_3351,0.484537
2026_3122_3352,0.503218
2026_3122_3353,0.494555
2026_3122_3354,0.540578
2026_3122_3355,0.504830
2026_3122_3356,0.514989
2026_3122_3357,0.512277
2026_3122_3358,0.509168
2026_3122_3359,0.522240
2026_3122_3360,0.498274
2026_3122_3361,0.467793
2026_3122_3362,0.520145
2026_3122_3363,0.563651
2026_3122_3364,0.493093
2026_3122_3365,0.503050
2026_3122_3367,0.490807
2026_3122_3368,0.486253
2026_3122_3369,0.516960
2026_3122_3370,0.478936
2026_3122_3371,0.489840
2026_3122_3372,0.462755
2026_3122_3373,0.500602
2026_3122_3374,0.492609
2026_3122_3375,0.502201
2026_3122_3376,0.487623
2026_3122_3377,0.501961
2026_3122_3378,0.481399
2026_3122_3379,0.495876
2026_3122_3380,0.437507
2026_3122_3381,0.503492
2026_3122_3382,0.460656
2026_3122_3384,0.489284
2026_3122_3385,0.507018
2026_3122_3386,0.514477
2026_3122_3387,0.490040
2026_3122_3388,0.493258
2026_3122_3389,0.479884
2026_3122_3390,0.513672
2026_3122_3391,0.534657
2026_3122_3392,0.496372
2026_3122_3393,0.513700
2026_3122_3394,0.513144
2026_3122_3395,0.490010
2026_3122_3396,0.499657
2026_3122_3397,0.479555
2026_3122_3398,0.480236
2026_3122_3399,0.486420
2026_3122_3400,0.521702
2026_3122_3401,0.517127
2026_3122_3402,0.489546
2026_3122_3403,0.502151
2026_3122_3404,0.494102
2026_3122_3405,0.520601
2026_3122_3406,0.479810
2026_3122_3407,0.515421
2026_3122_3408,0.498174
2026_3122_3409,0.492392
2026_3122_3410,0.506012
2026_3122_3411,0.496718
2026_3122_3412,0.446000
2026_3122_3413,0.500337
2026_3122_3414,0.515057
2026_3122_3415,0.514150
2026_3122_3416,0.527584
2026_3122_3417,0.485960
2026_3122_3418,0.492511
2026_3122_3419,0.493400
2026_3122_3420,0.519575
2026_3122_3421,0.513429
2026_3122_3422,0.512160
2026_3122_3423,0.477811
2026_3122_3424,0.473881
2026_3122_3425,0.501107
2026_3122_3426,0.501444
2026_3122_3427,0.500207
2026_3122_3428,0.491259
2026_3122_3429,0.497920
2026_3122_3430,0.502911
2026_3122_3431,0.501545
2026_3122_3433,0.489551
2026_3122_3434,0.520364
2026_3122_3435,0.475112
2026_3122_3436,0.544293
2026_3122_3437,0.530854
2026_3122_3438,0.507640
2026_3122_3439,0.520417
2026_3122_3441,0.517600
2026_3122_3442,0.503732
2026_3122_3443,0.516555
2026_3122_3444,0.516127
2026_3122_3447,0.496059
2026_3122_3448,0.491293
2026_3122_3449,0.476489
2026_3122_3450,0.504381
2026_3122_3451,0.475057
2026_3122_3452,0.479730
2026_3122_3453,0.508021
2026_3122_3454,0.509928
2026_3122_3455,0.479874
2026_3122_3456,0.494771
2026_3122_3457,0.542011
2026_3122_3458,0.523039
2026_3122_3459,0.477625
2026_3122_3460,0.517029
2026_3122_3461,0.499313
2026_3122_3462,0.533633
2026_3122_3463,0.482268
2026_3122_3464,0.498654
2026_3122_3465,0.540811
2026_3122_3466,0.490015
2026_3122_3467,0.520578
2026_3122_3468,0.481968
2026_3122_3469,0.483609
2026_3122_3470,0.473113
2026_3122_3471,0.470579
2026_3122_3472,0.514917
2026_3122_3473,0.513254
2026_3122_3474,0.506141
2026_3122_3475,0.504962
2026_3122_3476,0.485006
2026_3122_3477,0.487814
2026_3122_3478,0.535380
2026_3122_3479,0.472561
2026_3122_3480,0.502715
2026_3122_3481,0.499528
2026_3123_3124,0.498547
2026_3123_3125,0.499617
2026_3123_3126,0.486709
2026_3123_3127,0.489009
2026_3123_3129,0.470764
2026_3123_3130,0.512462
2026_3123_3131,0.513251
2026_3123_3132,0.466343
2026_3123_3133,0.482443
2026_3123_3135,0.503849
2026_3123_3136,0.480594
2026_3123_3137,0.500611
2026_3123_3138,0.506271
2026_3123_3139,0.504259
2026_3123_3140,0.511259
2026_3123_3141,0.478238
2026_3123_3142,0.488453
2026_3123_3143,0.471704
2026_3123_3144,0.500034
2026_3123_3145,0.528311
2026_3123_3146,0.503262
2026_3123_3148,0.490485
2026_3123_3149,0.499350
2026_3123_3150,0.516306
2026_3123_3151,0.524222
2026_3123_3152,0.478354
2026_3123_3153,0.504865
2026_3123_3155,0.498179
2026_3123_3156,0.475318
2026_3123_3157,0.505765
2026_3123_3158,0.496520
2026_3123_3159,0.518267
2026_3123_3160,0.536599
2026_3123_3161,0.496890
2026_3123_3162,0.502744
2026_3123_3163,0.513148
2026_3123_3164,0.499535
2026_3123_3165,0.505205
2026_3123_3166,0.521575
2026_3123_3167,0.499967
2026_3123_3168,0.521170
2026_3123_3169,0.506224
2026_3123_3170,0.483295
2026_3123_3171,0.514963
2026_3123_3172,0.497523
2026_3123_3173,0.457834
2026_3123_3174,0.510061
2026_3123_3175,0.491182
2026_3123_3176,0.518291
2026_3123_3177,0.512792
2026_3123_3178,0.505442
2026_3123_3179,0.477518
2026_3123_3180,0.484459
2026_3123_3181,0.499089
2026_3123_3182,0.469661
2026_3123_3183,0.493751
2026_3123_3184,0.507216
2026_3123_3185,0.542890
2026_3123_3186,0.504662
2026_3123_3187,0.513626
2026_3123_3188,0.511848
2026_3123_3189,0.503838
2026_3123_3190,0.495002
2026_3123_3191,0.520942
2026_3123_3192,0.529359
2026_3123_3193,0.491519
2026_3123_3194,0.516571
2026_3123_3195,0.473190
2026_3123_3196,0.484725
2026_3123_3197,0.499412
2026_3123_3198,0.520606
2026_3123_3199,0.507390
2026_3123_3200,0.519180
2026_3123_3201,0.500207
2026_3123_3202,0.506728
2026_3123_3203,0.494620
2026_3123_3204,0.506184
2026_3123_3205,0.512413
2026_3123_3206,0.527452
2026_3123_3207,0.478877
2026_3123_3208,0.493720
2026_3123_3209,0.504711
2026_3123_3210,0.513541
2026_3123_3211,0.487564
2026_3123_3212,0.513681
2026_3123_3213,0.483726
2026_3123_3214,0.481963
2026_3123_3217,0.487568
2026_3123_3218,0.501028
2026_3123_3219,0.527914
2026_3123_3220,0.493604
2026_3123_3221,0.506647
2026_3123_3222,0.502280
2026_3123_3223,0.478768
2026_3123_3224,0.519463
2026_3123_3225,0.501140
2026_3123_3226,0.495832
2026_3123_3227,0.544439
2026_3123_3228,0.523506
2026_3123_3229,0.491877
2026_3123_3230,0.515326
2026_3123_3231,0.552203
2026_3123_3232,0.493583
2026_3123_3233,0.462354
2026_3123_3234,0.533120
2026_3123_3235,0.477668
2026_3123_3236,0.495216
2026_3123_3237,0.471628
2026_3123_3238,0.480936
2026_3123_3239,0.500056
2026_3123_3240,0.497132
2026_3123_3241,0.485499
2026_3123_3242,0.480591
2026_3123_3243,0.502478
2026_3123_3244,0.508883
2026_3123_3245,0.482013
2026_3123_3246,0.474011
2026_3123_3247,0.493046
2026_3123_3248,0.522390
2026_3123_3249,0.470427
2026_3123_3250,0.485289
2026_3123_3251,0.504198
2026_3123_3252,0.506306
2026_3123_3253,0.483343
2026_3123_3254,0.501534
2026_3123_3255,0.474878
2026_3123_3256,0.518532
2026_3123_3257,0.484582
2026_3123_3258,0.538538
