ID,Pred
2026_3107_3416,0.378471
2026_3107_3417,0.069496
2026_3107_3418,0.816276
2026_3107_3419,0.534769
2026_3107_3420,0.592538
2026_3107_3421,0.785154
2026_3107_3422,0.747505
2026_3107_3423,0.794479
2026_3107_3424,0.355113
2026_3107_3425,0.173979
2026_3107_3426,0.705604
2026_3107_3427,0.601762
2026_3107_3428,0.211723
2026_3107_3429,0.775128
2026_3107_3430,0.687743
2026_3107_3431,0.760737
2026_3107_3433,0.596261
2026_3107_3434,0.842718
2026_3107_3435,0.030271
2026_3107_3436,0.224842
2026_3107_3437,0.198257
2026_3107_3438,0.180427
2026_3107_3439,0.161461
2026_3107_3441,0.858563
2026_3107_3442,0.495693
2026_3107_3443,0.783500
2026_3107_3444,0.787788
2026_3107_3447,0.765036
2026_3107_3448,0.382472
2026_3107_3449,0.149282
2026_3107_3450,0.621833
2026_3107_3451,0.765064
2026_3107_3452,0.127969
2026_3107_3453,0.419344
2026_3107_3454,0.742202
2026_3107_3455,0.723782
2026_3107_3456,0.688379
2026_3107_3457,0.740900
2026_3107_3458,0.252712
2026_3107_3459,0.708237
2026_3107_3460,0.790275
2026_3107_3461,0.701740
2026_3107_3462,0.544178
2026_3107_3463,0.741950
2026_3107_3464,0.553340
2026_3107_3465,0.486592
2026_3107_3466,0.717868
2026_3107_3467,0.626840
2026_3107_3468,0.848383
2026_3107_3469,0.760856
2026_3107_3470,0.652339
2026_3107_3471,0.550387
2026_3107_3472,0.708636
2026_3107_3473,0.392893
2026_3107_3474,0.803068
2026_3107_3475,0.550949
2026_3107_3476,0.775043
2026_3107_3477,0.788594
2026_3107_3478,0.796851
2026_3107_3479,0.755210
2026_3107_3480,0.676609
2026_3107_3481,0.798133
2026_3108_3110,0.267795
2026_3108_3111,0.203648
2026_3108_3112,0.161977
2026_3108_3113,0.084745
2026_3108_3114,0.220961
2026_3108_3115,0.618538
2026_3108_3116,0.162855
2026_3108_3117,0.075433
2026_3108_3119,0.122151
2026_3108_3120,0.088922
2026_3108_3122,0.187130
2026_3108_3123,0.091174
2026_3108_3124,0.063596
2026_3108_3125,0.145042
2026_3108_3126,0.688605
2026_3108_3127,0.155580
2026_3108_3129,0.101839
2026_3108_3130,0.216638
2026_3108_3131,0.231643
2026_3108_3132,0.246126
2026_3108_3133,0.154664
2026_3108_3135,0.175834
2026_3108_3136,0.158409
2026_3108_3137,0.277010
2026_3108_3138,0.296398
2026_3108_3139,0.165311
2026_3108_3140,0.109118
2026_3108_3141,0.145649
2026_3108_3142,0.475285
2026_3108_3143,0.113471
2026_3108_3144,0.163459
2026_3108_3145,0.381183
2026_3108_3146,0.169461
2026_3108_3148,0.644827
2026_3108_3149,0.287294
2026_3108_3150,0.148371
2026_3108_3151,0.172391
2026_3108_3152,0.406027
2026_3108_3153,0.172341
2026_3108_3155,0.086901
2026_3108_3156,0.137520
2026_3108_3157,0.152518
2026_3108_3158,0.120832
2026_3108_3159,0.279860
2026_3108_3160,0.100719
2026_3108_3161,0.116032
2026_3108_3162,0.122930
2026_3108_3163,0.019948
2026_3108_3164,0.455301
2026_3108_3165,0.278568
2026_3108_3166,0.134747
2026_3108_3167,0.294056
2026_3108_3168,0.193655
2026_3108_3169,0.323254
2026_3108_3170,0.205928
2026_3108_3171,0.287938
2026_3108_3172,0.094078
2026_3108_3173,0.143650
2026_3108_3174,0.210778
2026_3108_3175,0.616094
2026_3108_3176,0.289424
2026_3108_3177,0.173287
2026_3108_3178,0.299796
2026_3108_3179,0.209027
2026_3108_3180,0.165393
2026_3108_3181,0.072121
2026_3108_3182,0.262525
2026_3108_3183,0.298124
2026_3108_3184,0.088107
2026_3108_3185,0.199179
2026_3108_3186,0.210865
2026_3108_3187,0.087934
2026_3108_3188,0.260747
2026_3108_3189,0.194442
2026_3108_3190,0.268483
2026_3108_3191,0.277793
2026_3108_3192,0.114402
2026_3108_3193,0.080746
2026_3108_3194,0.226255
2026_3108_3195,0.197864
2026_3108_3196,0.123478
2026_3108_3197,0.675113
2026_3108_3198,0.201578
2026_3108_3199,0.170820
2026_3108_3200,0.206125
2026_3108_3201,0.160430
2026_3108_3202,0.230708
2026_3108_3203,0.138033
2026_3108_3204,0.110156
2026_3108_3205,0.328120
2026_3108_3206,0.109372
2026_3108_3207,0.128953
2026_3108_3208,0.095487
2026_3108_3209,0.198094
2026_3108_3210,0.139814
2026_3108_3211,0.087527
2026_3108_3212,0.584273
2026_3108_3213,0.137575
2026_3108_3214,0.289133
2026_3108_3217,0.130446
2026_3108_3218,0.173107
2026_3108_3219,0.095592
2026_3108_3220,0.341837
2026_3108_3221,0.128941
2026_3108_3222,0.192596
2026_3108_3223,0.366774
2026_3108_3224,0.164063
2026_3108_3225,0.135679
2026_3108_3226,0.154176
2026_3108_3227,0.186451
2026_3108_3228,0.105414
2026_3108_3229,0.130001
2026_3108_3230,0.252837
2026_3108_3231,0.126066
2026_3108_3232,0.308271
2026_3108_3233,0.193415
2026_3108_3234,0.088411
2026_3108_3235,0.089454
2026_3108_3236,0.128272
2026_3108_3237,0.230829
2026_3108_3238,0.487353
2026_3108_3239,0.172965
2026_3108_3240,0.222924
2026_3108_3241,0.066197
2026_3108_3242,0.114373
2026_3108_3243,0.114958
2026_3108_3244,0.264653
2026_3108_3245,0.190556
2026_3108_3246,0.085522
2026_3108_3247,0.161742
2026_3108_3248,0.244327
2026_3108_3249,0.186209
2026_3108_3250,0.161471
2026_3108_3251,0.216269
2026_3108_3252,0.291721
2026_3108_3253,0.388671
2026_3108_3254,0.271936
2026_3108_3255,0.159018
2026_3108_3256,0.142370
2026_3108_3257,0.046871
2026_3108_3258,0.132337
2026_3108_3259,0.209271
2026_3108_3260,0.148993
2026_3108_3261,0.001000
2026_3108_3262,0.371556
2026_3108_3263,0.131220
2026_3108_3264,0.243390
2026_3108_3265,0.183928
2026_3108_3266,0.107547
2026_3108_3267,0.098755
2026_3108_3268,0.083745
2026_3108_3269,0.126654
2026_3108_3270,0.113721
2026_3108_3271,0.315431
2026_3108_3272,0.230119
2026_3108_3273,0.260760
2026_3108_3274,0.134049
2026_3108_3275,0.114928
2026_3108_3276,0.059655
2026_3108_3277,0.080173
2026_3108_3278,0.094047
2026_3108_3279,0.004047
2026_3108_3280,0.046042
2026_3108_3281,0.108766
2026_3108_3282,0.278810
2026_3108_3283,0.157103
2026_3108_3284,0.210199
2026_3108_3285,0.259760
2026_3108_3286,0.123566
2026_3108_3287,0.149632
2026_3108_3288,0.632777
2026_3108_3290,0.700620
2026_3108_3291,0.234546
2026_3108_3292,0.141390
2026_3108_3293,0.107534
2026_3108_3294,0.155501
2026_3108_3295,0.087615
2026_3108_3296,0.328900
2026_3108_3297,0.117897
2026_3108_3298,0.126562
2026_3108_3299,0.300021
2026_3108_3300,0.528898
2026_3108_3301,0.098781
2026_3108_3303,0.589203
2026_3108_3304,0.107090
2026_3108_3305,0.216720
2026_3108_3306,0.247280
2026_3108_3307,0.104329
2026_3108_3308,0.324342
2026_3108_3309,0.478011
2026_3108_3310,0.609020
2026_3108_3311,0.307124
2026_3108_3312,0.145336
2026_3108_3313,0.354587
2026_3108_3314,0.077878
2026_3108_3315,0.413045
2026_3108_3316,0.292709
2026_3108_3317,0.160444
2026_3108_3318,0.289370
2026_3108_3319,0.239223
2026_3108_3320,0.150999
2026_3108_3321,0.181810
2026_3108_3322,0.235413
2026_3108_3323,0.124147
2026_3108_3324,0.209099
2026_3108_3325,0.166441
2026_3108_3326,0.064638
2026_3108_3328,0.084004
2026_3108_3329,0.087885
2026_3108_3330,0.130983
2026_3108_3331,0.196500
2026_3108_3332,0.069291
2026_3108_3333,0.110187
2026_3108_3334,0.226603
2026_3108_3335,0.178971
2026_3108_3336,0.177223
2026_3108_3337,0.148948
2026_3108_3338,0.216979
2026_3108_3339,0.152111
2026_3108_3340,0.324816
2026_3108_3341,0.780651
2026_3108_3342,0.645292
2026_3108_3343,0.101984
2026_3108_3344,0.065739
2026_3108_3345,0.152080
2026_3108_3346,0.082490
2026_3108_3347,0.171168
2026_3108_3348,0.087071
2026_3108_3349,0.083611
2026_3108_3350,0.066373
2026_3108_3351,0.306013
2026_3108_3352,0.175697
2026_3108_3353,0.184190
2026_3108_3354,0.686825
2026_3108_3355,0.067117
2026_3108_3356,0.317912
2026_3108_3357,0.242470
2026_3108_3358,0.211950
2026_3108_3359,0.345189
2026_3108_3360,0.230717
2026_3108_3361,0.118194
2026_3108_3362,0.161009
2026_3108_3363,0.368853
2026_3108_3364,0.156556
2026_3108_3365,0.105246
2026_3108_3367,0.490634
2026_3108_3368,0.450166
2026_3108_3369,0.272596
2026_3108_3370,0.409273
2026_3108_3371,0.112761
2026_3108_3372,0.174958
2026_3108_3373,0.232065
2026_3108_3374,0.198025
2026_3108_3375,0.196150
2026_3108_3376,0.043985
2026_3108_3377,0.141190
2026_3108_3378,0.113577
2026_3108_3379,0.178245
2026_3108_3380,0.373410
2026_3108_3381,0.181029
2026_3108_3382,0.162905
2026_3108_3384,0.553530
2026_3108_3385,0.091624
2026_3108_3386,0.142539
2026_3108_3387,0.162937
2026_3108_3388,0.187923
2026_3108_3389,0.375451
2026_3108_3390,0.112425
2026_3108_3391,0.190902
2026_3108_3392,0.225470
2026_3108_3393,0.094656
2026_3108_3394,0.453318
2026_3108_3395,0.059246
2026_3108_3396,0.168181
2026_3108_3397,0.131525
2026_3108_3398,0.377378
2026_3108_3399,0.208192
2026_3108_3400,0.049635
2026_3108_3401,0.221214
2026_3108_3402,0.228282
2026_3108_3403,0.064197
2026_3108_3404,0.242274
2026_3108_3405,0.187166
2026_3108_3406,0.220005
2026_3108_3407,0.090328
2026_3108_3408,0.180120
2026_3108_3409,0.127087
2026_3108_3410,0.199030
2026_3108_3411,0.602468
2026_3108_3412,0.003584
2026_3108_3413,0.144527
2026_3108_3414,0.107579
2026_3108_3415,0.256283
2026_3108_3416,0.166139
2026_3108_3417,0.040022
2026_3108_3418,0.353677
2026_3108_3419,0.157610
2026_3108_3420,0.197533
2026_3108_3421,0.415535
2026_3108_3422,0.275915
2026_3108_3423,0.339929
2026_3108_3424,0.104576
2026_3108_3425,0.119680
2026_3108_3426,0.230832
2026_3108_3427,0.189262
2026_3108_3428,0.112839
2026_3108_3429,0.298889
2026_3108_3430,0.235013
2026_3108_3431,0.279940
2026_3108_3433,0.172113
2026_3108_3434,0.577027
2026_3108_3435,0.064307
2026_3108_3436,0.090335
2026_3108_3437,0.089842
2026_3108_3438,0.111518
2026_3108_3439,0.076517
2026_3108_3441,0.500698
2026_3108_3442,0.147586
2026_3108_3443,0.305550
2026_3108_3444,0.328846
2026_3108_3447,0.361131
2026_3108_3448,0.150174
2026_3108_3449,0.094507
2026_3108_3450,0.193870
2026_3108_3451,0.284440
2026_3108_3452,0.071016
2026_3108_3453,0.095392
2026_3108_3454,0.272921
2026_3108_3455,0.245492
2026_3108_3456,0.213951
2026_3108_3457,0.283653
2026_3108_3458,0.133206
2026_3108_3459,0.239315
2026_3108_3460,0.328265
2026_3108_3461,0.225093
2026_3108_3462,0.164404
2026_3108_3463,0.263022
2026_3108_3464,0.142411
2026_3108_3465,0.122958
2026_3108_3466,0.237063
2026_3108_3467,0.180874
2026_3108_3468,0.600203
2026_3108_3469,0.280742
2026_3108_3470,0.203790
2026_3108_3471,0.140219
2026_3108_3472,0.233505
2026_3108_3473,0.109284
2026_3108_3474,0.405198
2026_3108_3475,0.172830
2026_3108_3476,0.401684
2026_3108_3477,0.337068
2026_3108_3478,0.541894
2026_3108_3479,0.388767
2026_3108_3480,0.198883
2026_3108_3481,0.439078
2026_3110_3111,0.293261
2026_3110_3112,0.197099
2026_3110_3113,0.106673
2026_3110_3114,0.401674
2026_3110_3115,0.761947
2026_3110_3116,0.187239
2026_3110_3117,0.121652
2026_3110_3119,0.159235
2026_3110_3120,0.165556
2026_3110_3122,0.290264
2026_3110_3123,0.127977
2026_3110_3124,0.079087
2026_3110_3125,0.199973
2026_3110_3126,0.804495
2026_3110_3127,0.230983
2026_3110_3129,0.165545
2026_3110_3130,0.284420
2026_3110_3131,0.420899
2026_3110_3132,0.395342
2026_3110_3133,0.269896
2026_3110_3135,0.235346
2026_3110_3136,0.241021
2026_3110_3137,0.458933
2026_3110_3138,0.504462
2026_3110_3139,0.224419
2026_3110_3140,0.132259
2026_3110_3141,0.219663
2026_3110_3142,0.721604
2026_3110_3143,0.136683
2026_3110_3144,0.274104
2026_3110_3145,0.635152
2026_3110_3146,0.250927
2026_3110_3148,0.790271
2026_3110_3149,0.533117
2026_3110_3150,0.212235
2026_3110_3151,0.307273
2026_3110_3152,0.641025
2026_3110_3153,0.203779
2026_3110_3155,0.015192
2026_3110_3156,0.248330
2026_3110_3157,0.205445
2026_3110_3158,0.168162
2026_3110_3159,0.488852
2026_3110_3160,0.120776
2026_3110_3161,0.163980
2026_3110_3162,0.152033
2026_3110_3163,0.029556
2026_3110_3164,0.683589
2026_3110_3165,0.480123
2026_3110_3166,0.173562
2026_3110_3167,0.528521
2026_3110_3168,0.326704
2026_3110_3169,0.544462
2026_3110_3170,0.355186
2026_3110_3171,0.464319
2026_3110_3172,0.125168
2026_3110_3173,0.233073
2026_3110_3174,0.302756
2026_3110_3175,0.789261
2026_3110_3176,0.501479
2026_3110_3177,0.259120
2026_3110_3178,0.519450
2026_3110_3179,0.336913
2026_3110_3180,0.196864
2026_3110_3181,0.087368
2026_3110_3182,0.416909
2026_3110_3183,0.542449
2026_3110_3184,0.156672
2026_3110_3185,0.309345
2026_3110_3186,0.363889
2026_3110_3187,0.141796
2026_3110_3188,0.462395
2026_3110_3189,0.323783
2026_3110_3190,0.496793
2026_3110_3191,0.510119
2026_3110_3192,0.221446
2026_3110_3193,0.114530
2026_3110_3194,0.388440
2026_3110_3195,0.304593
2026_3110_3196,0.143195
2026_3110_3197,0.765386
2026_3110_3198,0.349879
2026_3110_3199,0.201591
2026_3110_3200,0.326727
2026_3110_3201,0.276900
2026_3110_3202,0.419675
2026_3110_3203,0.128437
2026_3110_3204,0.146623
2026_3110_3205,0.583266
2026_3110_3206,0.139665
2026_3110_3207,0.163359
2026_3110_3208,0.113100
2026_3110_3209,0.313674
2026_3110_3210,0.175005
2026_3110_3211,0.117786
2026_3110_3212,0.760084
2026_3110_3213,0.199432
2026_3110_3214,0.490717
2026_3110_3217,0.166825
2026_3110_3218,0.243463
2026_3110_3219,0.185010
2026_3110_3220,0.577070
2026_3110_3221,0.158191
2026_3110_3222,0.242595
2026_3110_3223,0.618593
2026_3110_3224,0.364392
2026_3110_3225,0.200812
2026_3110_3226,0.236336
2026_3110_3227,0.312290
2026_3110_3228,0.124160
2026_3110_3229,0.203549
2026_3110_3230,0.444688
2026_3110_3231,0.149479
2026_3110_3232,0.553005
2026_3110_3233,0.387579
2026_3110_3234,0.104713
2026_3110_3235,0.107073
2026_3110_3236,0.213534
2026_3110_3237,0.402055
2026_3110_3238,0.699577
2026_3110_3239,0.282731
2026_3110_3240,0.368160
2026_3110_3241,0.090671
2026_3110_3242,0.136679
2026_3110_3243,0.140414
2026_3110_3244,0.425225
2026_3110_3245,0.283823
2026_3110_3246,0.101410
2026_3110_3247,0.194139
2026_3110_3248,0.481934
2026_3110_3249,0.340779
2026_3110_3250,0.274129
2026_3110_3251,0.300753
2026_3110_3252,0.530162
2026_3110_3253,0.643870
2026_3110_3254,0.457181
2026_3110_3255,0.268184
2026_3110_3256,0.183979
2026_3110_3257,0.059686
2026_3110_3258,0.198040
2026_3110_3259,0.341624
2026_3110_3260,0.243197
2026_3110_3261,0.063301
2026_3110_3262,0.616246
2026_3110_3263,0.186568
2026_3110_3264,0.442205
2026_3110_3265,0.346514
2026_3110_3266,0.136589
2026_3110_3267,0.138724
2026_3110_3268,0.099840
2026_3110_3269,0.170216
2026_3110_3270,0.186122
2026_3110_3271,0.569087
2026_3110_3272,0.378883
2026_3110_3273,0.484748
2026_3110_3274,0.157008
2026_3110_3275,0.177343
2026_3110_3276,0.073419
2026_3110_3277,0.095929
2026_3110_3278,0.110809
2026_3110_3279,0.090535
2026_3110_3280,0.119172
2026_3110_3281,0.128959
2026_3110_3282,0.473877
2026_3110_3283,0.260577
2026_3110_3284,0.335441
2026_3110_3285,0.453144
2026_3110_3286,0.157568
2026_3110_3287,0.285637
2026_3110_3288,0.769754
2026_3110_3290,0.795618
2026_3110_3291,0.451077
2026_3110_3292,0.230922
2026_3110_3293,0.169061
2026_3110_3294,0.252727
2026_3110_3295,0.117482
2026_3110_3296,0.580000
2026_3110_3297,0.202650
2026_3110_3298,0.112034
2026_3110_3299,0.478289
2026_3110_3300,0.756004
2026_3110_3301,0.116521
2026_3110_3303,0.770090
2026_3110_3304,0.125068
2026_3110_3305,0.349673
2026_3110_3306,0.421070
2026_3110_3307,0.162969
2026_3110_3308,0.554709
2026_3110_3309,0.720463
2026_3110_3310,0.777876
2026_3110_3311,0.591022
2026_3110_3312,0.214742
2026_3110_3313,0.610157
2026_3110_3314,0.094154
2026_3110_3315,0.667771
2026_3110_3316,0.518294
2026_3110_3317,0.217774
2026_3110_3318,0.509493
2026_3110_3319,0.401354
2026_3110_3320,0.220967
2026_3110_3321,0.217324
2026_3110_3322,0.416153
2026_3110_3323,0.143467
2026_3110_3324,0.367624
2026_3110_3325,0.273622
2026_3110_3326,0.079663
2026_3110_3328,0.099764
2026_3110_3329,0.104865
2026_3110_3330,0.194332
2026_3110_3331,0.309887
2026_3110_3332,0.084978
2026_3110_3333,0.151846
2026_3110_3334,0.353786
2026_3110_3335,0.242438
2026_3110_3336,0.205739
2026_3110_3337,0.215683
2026_3110_3338,0.319126
2026_3110_3339,0.231907
2026_3110_3340,0.567430
2026_3110_3341,0.838886
2026_3110_3342,0.788959
2026_3110_3343,0.128528
2026_3110_3344,0.226844
2026_3110_3345,0.175953
2026_3110_3346,0.118601
2026_3110_3347,0.367035
2026_3110_3348,0.111602
2026_3110_3349,0.122888
2026_3110_3350,0.085078
2026_3110_3351,0.540876
2026_3110_3352,0.308252
2026_3110_3353,0.222608
2026_3110_3354,0.806773
2026_3110_3355,0.095882
2026_3110_3356,0.539811
2026_3110_3357,0.475266
2026_3110_3358,0.316418
2026_3110_3359,0.598550
2026_3110_3360,0.433100
2026_3110_3361,0.163206
2026_3110_3362,0.244692
2026_3110_3363,0.623133
2026_3110_3364,0.231653
2026_3110_3365,0.143958
2026_3110_3367,0.709474
2026_3110_3368,0.701751
2026_3110_3369,0.475970
2026_3110_3370,0.664699
2026_3110_3371,0.138683
2026_3110_3372,0.335091
2026_3110_3373,0.440031
2026_3110_3374,0.268765
2026_3110_3375,0.305956
2026_3110_3376,0.056086
2026_3110_3377,0.222664
2026_3110_3378,0.143264
2026_3110_3379,0.250446
2026_3110_3380,0.591468
2026_3110_3381,0.282421
2026_3110_3382,0.280872
2026_3110_3384,0.747923
2026_3110_3385,0.137113
2026_3110_3386,0.183294
2026_3110_3387,0.272572
2026_3110_3388,0.325882
2026_3110_3389,0.631082
2026_3110_3390,0.133252
2026_3110_3391,0.300710
2026_3110_3392,0.419771
2026_3110_3393,0.113650
2026_3110_3394,0.696226
2026_3110_3395,0.073324
2026_3110_3396,0.227273
2026_3110_3397,0.150297
2026_3110_3398,0.632740
2026_3110_3399,0.337887
2026_3110_3400,0.062250
2026_3110_3401,0.245847
2026_3110_3402,0.386116
2026_3110_3403,0.080167
2026_3110_3404,0.410838
2026_3110_3405,0.300018
2026_3110_3406,0.403926
2026_3110_3407,0.123336
2026_3110_3408,0.245477
2026_3110_3409,0.224565
2026_3110_3410,0.383541
2026_3110_3411,0.752246
2026_3110_3412,0.259921
2026_3110_3413,0.226427
2026_3110_3414,0.155503
2026_3110_3415,0.431749
2026_3110_3416,0.202612
2026_3110_3417,0.051726
2026_3110_3418,0.593400
2026_3110_3419,0.233509
2026_3110_3420,0.314913
2026_3110_3421,0.660669
2026_3110_3422,0.506376
2026_3110_3423,0.587242
2026_3110_3424,0.145155
2026_3110_3425,0.138315
2026_3110_3426,0.392489
2026_3110_3427,0.282796
2026_3110_3428,0.134811
2026_3110_3429,0.519927
2026_3110_3430,0.360962
2026_3110_3431,0.472767
2026_3110_3433,0.240136
2026_3110_3434,0.767532
2026_3110_3435,0.078430
2026_3110_3436,0.121199
2026_3110_3437,0.111492
2026_3110_3438,0.130906
2026_3110_3439,0.095268
2026_3110_3441,0.741678
2026_3110_3442,0.212682
2026_3110_3443,0.520124
2026_3110_3444,0.573298
2026_3110_3447,0.615263
2026_3110_3448,0.189243
2026_3110_3449,0.111902
2026_3110_3450,0.297570
2026_3110_3451,0.485258
2026_3110_3452,0.087119
2026_3110_3453,0.152070
2026_3110_3454,0.506484
2026_3110_3455,0.418188
2026_3110_3456,0.323372
2026_3110_3457,0.528675
2026_3110_3458,0.157931
2026_3110_3459,0.388147
2026_3110_3460,0.570091
2026_3110_3461,0.392561
2026_3110_3462,0.241451
2026_3110_3463,0.406819
2026_3110_3464,0.235246
2026_3110_3465,0.193166
2026_3110_3466,0.431111
2026_3110_3467,0.300104
2026_3110_3468,0.779158
2026_3110_3469,0.465875
2026_3110_3470,0.325225
2026_3110_3471,0.232619
2026_3110_3472,0.396075
2026_3110_3473,0.156468
2026_3110_3474,0.658514
2026_3110_3475,0.249245
2026_3110_3476,0.648061
2026_3110_3477,0.586192
2026_3110_3478,0.724610
2026_3110_3479,0.632485
2026_3110_3480,0.375327
2026_3110_3481,0.680229
2026_3111_3112,0.272761
2026_3111_3113,0.139416
2026_3111_3114,0.622878
2026_3111_3115,0.782842
2026_3111_3116,0.210165
2026_3111_3117,0.255699
2026_3111_3119,0.371711
2026_3111_3120,0.189380
2026_3111_3122,0.507071
2026_3111_3123,0.226096
2026_3111_3124,0.084951
2026_3111_3125,0.344721
2026_3111_3126,0.819772
2026_3111_3127,0.417286
2026_3111_3129,0.336865
2026_3111_3130,0.454286
2026_3111_3131,0.626130
2026_3111_3132,0.625598
2026_3111_3133,0.495142
2026_3111_3135,0.388628
2026_3111_3136,0.437772
2026_3111_3137,0.687097
2026_3111_3138,0.708070
2026_3111_3139,0.377544
2026_3111_3140,0.162194
2026_3111_3141,0.404506
2026_3111_3142,0.807130
2026_3111_3143,0.165534
2026_3111_3144,0.496657
2026_3111_3145,0.737983
2026_3111_3146,0.445450
2026_3111_3148,0.812091
2026_3111_3149,0.689194
2026_3111_3150,0.377726
2026_3111_3151,0.537705
2026_3111_3152,0.711314
2026_3111_3153,0.261566
2026_3111_3155,0.064360
2026_3111_3156,0.472050
2026_3111_3157,0.279099
2026_3111_3158,0.295106
2026_3111_3159,0.692371
2026_3111_3160,0.136365
2026_3111_3161,0.293715
2026_3111_3162,0.208290
2026_3111_3163,0.027174
2026_3111_3164,0.746702
2026_3111_3165,0.688835
2026_3111_3166,0.268695
2026_3111_3167,0.703978
2026_3111_3168,0.556571
2026_3111_3169,0.735702
2026_3111_3170,0.585517
2026_3111_3171,0.687628
2026_3111_3172,0.146140
2026_3111_3173,0.439136
2026_3111_3174,0.585342
2026_3111_3175,0.817972
2026_3111_3176,0.701681
2026_3111_3177,0.459226
2026_3111_3178,0.712431
2026_3111_3179,0.565550
2026_3111_3180,0.410657
2026_3111_3181,0.087019
2026_3111_3182,0.646599
2026_3111_3183,0.701923
2026_3111_3184,0.339373
2026_3111_3185,0.530669
2026_3111_3186,0.593789
2026_3111_3187,0.293555
2026_3111_3188,0.670987
2026_3111_3189,0.552930
2026_3111_3190,0.679951
2026_3111_3191,0.688291
2026_3111_3192,0.444281
2026_3111_3193,0.204202
2026_3111_3194,0.616534
2026_3111_3195,0.523743
2026_3111_3196,0.148494
2026_3111_3197,0.781560
2026_3111_3198,0.580306
2026_3111_3199,0.256405
2026_3111_3200,0.553074
2026_3111_3201,0.502516
2026_3111_3202,0.636504
2026_3111_3203,0.401100
2026_3111_3204,0.189034
2026_3111_3205,0.705536
2026_3111_3206,0.205299
2026_3111_3207,0.241994
2026_3111_3208,0.116148
2026_3111_3209,0.461123
2026_3111_3210,0.254666
2026_3111_3211,0.190305
2026_3111_3212,0.792930
2026_3111_3213,0.361774
2026_3111_3214,0.699403
2026_3111_3217,0.253277
2026_3111_3218,0.419832
2026_3111_3219,0.395218
2026_3111_3220,0.751243
2026_3111_3221,0.426727
2026_3111_3222,0.369175
2026_3111_3223,0.760289
2026_3111_3224,0.572341
2026_3111_3225,0.370325
2026_3111_3226,0.432756
2026_3111_3227,0.540674
2026_3111_3228,0.130046
2026_3111_3229,0.389140
2026_3111_3230,0.659901
2026_3111_3231,0.175498
2026_3111_3232,0.711875
2026_3111_3233,0.600717
2026_3111_3234,0.102780
2026_3111_3235,0.112865
2026_3111_3236,0.415961
2026_3111_3237,0.627344
2026_3111_3238,0.754373
2026_3111_3239,0.504453
2026_3111_3240,0.598639
2026_3111_3241,0.144703
2026_3111_3242,0.160184
2026_3111_3243,0.180778
2026_3111_3244,0.653739
2026_3111_3245,0.491732
2026_3111_3246,0.098243
2026_3111_3247,0.456677
2026_3111_3248,0.656021
2026_3111_3249,0.570543
2026_3111_3250,0.497857
2026_3111_3251,0.497876
2026_3111_3252,0.699728
2026_3111_3253,0.769309
2026_3111_3254,0.671972
2026_3111_3255,0.490032
2026_3111_3256,0.288093
2026_3111_3257,0.058849
2026_3111_3258,0.369095
2026_3111_3259,0.611060
2026_3111_3260,0.453878
2026_3111_3261,0.059558
2026_3111_3262,0.774429
2026_3111_3263,0.334265
2026_3111_3264,0.652744
2026_3111_3265,0.574524
2026_3111_3266,0.196983
2026_3111_3267,0.206569
2026_3111_3268,0.098856
2026_3111_3269,0.283943
2026_3111_3270,0.371694
2026_3111_3271,0.677506
2026_3111_3272,0.609179
2026_3111_3273,0.672851
2026_3111_3274,0.178229
2026_3111_3275,0.343950
2026_3111_3276,0.070707
2026_3111_3277,0.094581
2026_3111_3278,0.109179
2026_3111_3279,0.087655
2026_3111_3280,0.118618
2026_3111_3281,0.142257
2026_3111_3282,0.687102
2026_3111_3283,0.478711
2026_3111_3284,0.563336
2026_3111_3285,0.667422
2026_3111_3286,0.235740
2026_3111_3287,0.516618
2026_3111_3288,0.788701
2026_3111_3290,0.803634
2026_3111_3291,0.646558
2026_3111_3292,0.437261
2026_3111_3293,0.334923
2026_3111_3294,0.465865
2026_3111_3295,0.188223
2026_3111_3296,0.724194
2026_3111_3297,0.405405
2026_3111_3298,0.338781
2026_3111_3299,0.700757
2026_3111_3300,0.819082
2026_3111_3301,0.118937
2026_3111_3303,0.805037
2026_3111_3304,0.125553
2026_3111_3305,0.579314
2026_3111_3306,0.645411
2026_3111_3307,0.322971
2026_3111_3308,0.735526
2026_3111_3309,0.799547
2026_3111_3310,0.807905
2026_3111_3311,0.716485
2026_3111_3312,0.391538
2026_3111_3313,0.822119
2026_3111_3314,0.097235
2026_3111_3315,0.775075
2026_3111_3316,0.704901
2026_3111_3317,0.366973
2026_3111_3318,0.701996
2026_3111_3319,0.629466
2026_3111_3320,0.398277
2026_3111_3321,0.292389
2026_3111_3322,0.637408
2026_3111_3323,0.146113
2026_3111_3324,0.596578
2026_3111_3325,0.493949
2026_3111_3326,0.082041
2026_3111_3328,0.096522
2026_3111_3329,0.107435
2026_3111_3330,0.318980
2026_3111_3331,0.533079
2026_3111_3332,0.088911
2026_3111_3333,0.262545
2026_3111_3334,0.582126
2026_3111_3335,0.404578
2026_3111_3336,0.248665
2026_3111_3337,0.387011
2026_3111_3338,0.534625
2026_3111_3339,0.425169
2026_3111_3340,0.730313
2026_3111_3341,0.845668
2026_3111_3342,0.810186
2026_3111_3343,0.178653
2026_3111_3344,0.400553
2026_3111_3345,0.198041
2026_3111_3346,0.216765
2026_3111_3347,0.578543
2026_3111_3348,0.157082
2026_3111_3349,0.232276
2026_3111_3350,0.108500
